id,codIEM,nombreIEM,codEquiIMI,nombresIMI,bidireccional
TRC0001,MA0101   (2),Matemática general,MA0101 (2),Matemática general,Si
TRC0002,CI0205   (0),Prueba avanzada de inglés,-,-,
TRC0101,MA1102   (4),Cálculo diferencial e integral,MA1102 (4),Cálculo diferencial e integral,Si
TRC0102,FI1101   (3),Física general I,FI1101 (3),Física general I,Si
TRC0103,FI1201   (1),Laboratorio de física general I,FI1201 (1),Laboratorio de física general I,Si
TRC0104,QU1902   (4),Fundamentos de química,QU1106 (3) QU1107 (3),Química básica I y Química básica II,No
TRC0106,CI1106   (2),Comunicación escrita,CI1106 (2),Comunicación escrita,Si
TRC0107,EE0107   (3),Dibujo técnico,MI2101 (3),Dibujo técnico,Si
TRC0108,EE0108   (1),Introducción a la ingeniería electromecánica,MI4300 (4),Administración de mantenimiento I,No
TRC0201,MA1103   (4),Cálculo y álgebra lineal,MA1103 (4),Cálculo y álgebra lineal,Si
TRC0202,FI1102   (3),Física general II,FI1102 (3),Física general II,Si
TRC0203,FI1202   (1),Laboratorio de física general II,FI1202 (1),Laboratorio de física general II,Si
TRC0205,CA0205   (2),Fundamentos de organización de computadoras,CA2125 (3),Elementos de computación,No
TRC0206,CI1107   (1),Comunicación oral,CI1107 (1),Comunicación oral,Si
TRC0207,EE0207   (3),Estática,MI2106 (3),Estática,Si
TRC0208,CS2303   (2),Relaciones laborales,CS2303 (2),Relaciones laborales,Si
TRC0209,CS1502   (1),Introducción a la técnica ciencia y tecnología,CS1502 (1),Introducción a la técnica ciencia y tecnología,Si
TRC0301,MA2105   (4),Ecuaciones diferenciales,MA2105 (4),Ecuaciones diferenciales,Si
TRC0302,FI2103   (3),Física general III,FI2103 (3),Física general III,Si
TRC0303,EE0303   (3),Análisis de circuitos I,MI2205 (3),Electricidad I,Si
TRC0304,EE0304   (1),Laboratorio de circuitos I,MI2202 (1),Laboratorio de electricidad I,Si
TRC0305,EE0305   (2),Transductores,-,-,
TRC0307,EE0307   (3),Dinámica,MI3117 (3),Dinámica,Si
TRC0308,CS3404   (2),Seminario de ética para la ingeniería,CS3404 (2),Seminario de ética en ingeniería,Si
TRC0309,SE1100   (0),Actividad cultural I,SE1100 (0),Actividad cultural I,Si
TRC0401,MA2104   (4),Cálculo superior,MA2104 (4),Cálculo superior,Si
TRC0402,CM3207   (3),Métodos numéricos para ingeniería,CM3207 (3),Métodos numéricos para ingeniería,Si
TRC0403,EE0403   (3),Análisis de circuitos II,MI2207 (4),Electricidad II,Si
TRC0404,EE0404   (1),Laboratorio de circuitos II,MI2204 (1),Laboratorio de electricidad II,Si
TRC0405,EE0405   (2),Instrumentación,-,-,
TRC0407,EE0407   (3),Termodinámica,MI3130 (4),Termodinámica,Si
TRC0408,CS4402   (2),Seminario de estudios costarricenses,CS4402 (2),Seminario de estudios costarricenses,Si
TRC0409,SE1200   (0),Actividad deportiva I,SE1200 (0),Actividad deportiva I,Si
TRC0501,AE4208   (4),Desarrollo de emprendedores,AE4208 (4),Desarrollo de emprendedores,Si
TRC0502,PI0502   (2),Estadística aplicada,PI2609 (2),Probabilidad y estadística,Si
TRC0503,EE0503   (2),Sistemas analógicos,MI3209 (3) MI4209 (3),Electricidad III y Control eléctrico,No
TRC0504,EE0504   (3),Modelado y simulación de sistemas,-,-,
TRC0506,ME2208   (3),Ciencia de los materiales,ME3208 (2) ME3209 (1),Tecnología de materiales y Laboratorio de tecnología de materiales,No
TRC0507,EE0507   (2),Manufactura,MI3103 (3),Procesos de manufactura,Si
TRC0508,EE0508   (2),Laboratorio de manufactura,MI3104 (2),Laboratorio procesos de manufactura,Si
TRC0601,CI3202   (1),Inglés para mecatrónica,CI1230 (2) CI1231 (2),Inglés I y Inglés II,No
TRC0602,EE0602   (2),Fiabilidad y disponibilidad de sistemas electromecánicos,MI4300 (4) MI4305 (3),Administración de mantenimiento I y Administración de mantenimiento II,No
TRC0604,EE0604   (2),Sistemas digitales,MI3209 (3) MI4209 (3),Electricidad III y Control eléctrico,No
TRC0605,EE0605   (3),Resistencia de materiales,MI3115 (3),Resistencia de materiales,Si
TRC0606,CM4108   (3),Transferencia de calor,CM4108 (3),Transferencia de calor,Si
TRC0607,EE0607   (3),Mecánica de fluidos,MI3108 (4),Mecánica de fluidos,Si
TRC0608,EE0608   (1),Laboratorio de mecánica de fluidos,MI3111 (1),Laboratorio de mecánica de fluidos,Si
TRC0609,EE0609   (3),Dibujo industrial,MI3124 (4),Dibujo industrial,Si
TRC0701,EE0701   (2),Administración de proyectos,MI6253 (4),Fundamentos en administración de proyectos en ingeniería,Si
TRC0702,EE0702   (3),Máquinas eléctricas I,MI2207 (4) MI3210 (4),Electricidad II y Máquinas eléctricas,No
TRC0703,EE0703   (1),Laboratorio de máquinas eléctricas I,MI3206 (1),Laboratorio de máquinas eléctricas,Si
TRC0704,EE0704   (3),Control automático,MI6255 (4),Sistemas de control automático,Si
TRC0705,EE0705   (2),Microcontroladores,-,-,
TRC0706,EE0706   (3),Elementos de máquinas,MI4136 (4),Elementos de máquinas,Si
TRC0707,EE0707   (3),Sistemas térmicos,-,-,
TRC0708,EE0708   (1),Laboratorio de sistemas térmicos,-,-,
TRC0802,EE0802   (3),Máquinas eléctricas II,MI3210 (4) MI5215 (4),Máquinas eléctricas y Análisis de sistemas eléctricos de potencia,
TRC0803,EE0803   (1),Laboratorio de máquinas eléctricas II,MI3210 (4) MI5215 (4),Máquinas eléctricas y Análisis de sistemas eléctricos de potencia,
TRC0804,EE0804   (3),Control por eventos discretos,MI4209 (3) MI5411 (4),Control eléctrico y Automatismo,No
TRC0805,EE0805   (1),Laboratorio de control,MI6255 (4) MI4210 (1),Sistemas de control automático y Laboratorio de control eléctrico,No
TRC0809,SE1400   (0),Actividad cultural - deportiva,SE1400 (0),Actividad cultural - deportiva,Si
INS0801,EE4801   (3),Sistemas eléctricos de transmisión y distribución,MI5215 (4),Análisis de sistemas eléctricos de potencia,Si
INS0806,EE4806   (3),Instalaciones eléctricas,MI4212 (4),Instalaciones eléctricas,Si
INS0807,EE4807   (2),Ventilación y aire comprimido,MI3116 (4) MI5135 (4),Turbomáquinas y Ventilación industrial,No
INS0808,EE4808   (1),Mantenimiento electromecánico,MI4300 (4) MI4305 (3),Administración de mantenimiento I y Administración de mantenimiento II,No
INS0901,EE4901   (3),Sistemas de generación y almacenamiento de energía,-,-,
INS0903,EE4903   (3),Sistemas de refrigeración y aire acondicionado,MI4126 (4) MI5152 (4),Refrigeración y Aire acondicionado,No
INS0904,EE4904   (1),Laboratorio de refrigeración y aire acondicionado,MI4127 (1),Laboratorio de refrigeración,No
INS0905,EE1101   (3),Seminario de graduación I,-,-,
INS0906,EE4906   (3),Instalaciones mecánico-sanitarias,MI3116 (4),Turbomáquinas,Si
INS0907,EE4907   (1),Laboratorio de sistemas de fluidos,MI3119 (1),Laboratorio de turbomáquinas,Si
INS0908,EE4908   (3),Sistemas de vapor,MI4129,Sistemas de vapor,Si
INS0909,EE4909   (1),Laboratorio de sistemas de vapor,MI4125 (1),Laboratorio de sistemas de vapor,Si
INS1003,EE5003   (3),Gestión de la energía,MI6153 (4),Ahorro energético,Si
INS1005,EE1102   (4),Seminario de graduación II,-,-,
INS1006,EE5006   (3),Gestión del ciclo de vida de instalaciones electromecánicas,MI4305 (3) MI6351 (4),Administración de mantenimiento II y Mantenimiento predictivo,No
INS1007,EE5007   (2),Neumática y oleohidráulica,MI6252 (4),Neumática,Si
INS1201,EE5201   (3),Sistemas de puesta a tierra,MI6258 (4),​Sistemas de puesta a tierra,Si
INS1202,EE5202   (3),Sistemas contra incendios,MI6254 (4),Sistemas de protección contra incendios a base de agua,Si
INS1203,EE5203   (3),Edificios inteligentes,-,-,
INS1301,EE6901   (3),Aviónica,-,-,
INS1302,EE6801   (3),Sistemas de la aeronave,-,-,
INS1303,EE6902   (3),Aerodinámica,-,-,
INS1401,EE8907   (3),Automatización y digitalización industrial,-,-,
INS1402,EE8807   (3),Aplicaciones de sistemas embebidos,-,-,
INS1403,EE8903   (3),Aplicaciones de Inteligencia Artificial,-,-,
AER0801,EE6801   (3),Sistemas de la aeronave,-,-,
AER0806,EE0806   (3),Máquinas y mecanismos,-,-,
AER0807,EE6807   (2),Materiales en aeronáutica,-,-,
AER0808,EE6808   (1),Metrología aeronáutica,-,-,
AER0901,EE6901   (3),Aviónica,-,-,
AER0902,EE6902   (3),Aerodinámica,-,-,
AER0903,EE6903   (3),Dinámica de vuelo,-,-,
AER0905,EE1101   (3),Seminario de graduación I,-,-,
AER0906,EE6906   (3),Análisis mecánico de estructuras de la aeronave,-,-,
AER0908,EE6908   (3),Seguridad aeronáutica y aeronavegabilidad,-,-,
AER1001,EE7001   (2),Gestión del ciclo de vida de la aeronave,-,-,
AER1002,EE7002   (3),Sistemas de propulsión,-,-,
AER1003,EE7003   (3),Control automático de vuelo,-,-,
AER1005,EE1102   (4),Seminario de graduación II,-,-,
AER1201,EE7201   (3),Infraestructura y servicios aeroportuarios,-,-,
AER1202,EE7202   (3),Telemetría y comunicaciones para aeronáutica,-,-,
AER1203,EE7203   (3),Manufactura en la cadena de valor aeroespacial,-,-,
AER1301,EE5006   (3),Gestión del ciclo de vida de instalaciones electromecánicas,MI4305 (3) MI6351 (4),Administración de mantenimiento II y Mantenimiento predictivo,No
AER1302,EE4806   (3),Instalaciones eléctricas,MI4212 (4),Instalaciones eléctricas,Si
AER1303,EE5003   (3),Gestión de la energía,MI6153 (4),Ahorro energético,Si
AER1401,EE8907   (3),Automatización y digitalización industrial,-,-,
AER1402,EE8807   (3),Aplicaciones de sistemas embebidos,-,-,
AER1403,EE8903   (3),Aplicaciones de Inteligencia Artificial,-,-,
SCF0801,EE8104   (3),Ingeniería de sistemas,-,-,
